"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Sean Longstaff","LEE","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Gabriel Martinelli","ARS","<b>M</b>","Drop","FPL Loyalists","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Lucas Bergvall","TOT","<b>M</b>","Claim","Ekitiki-taka","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Thierno Barry","EVE","<b>F</b>","Drop","Ekitiki-taka","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Hugo Bueno","WOL","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Dango Ouattara","BRF","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Joe Rodon","LEE","<b>D</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Jake O'Brien","EVE","<b>D</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Kiernan Dewsbury-Hall","EVE","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Sep 26, 2025, 2:30PM","6"
"Joelinton","NEW","<b>M</b>","Drop","FPL Loyalists","1","1/99","Fri Sep 26, 2025, 2:30PM","6"
"Nick Woltemade","NEW","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Sep 26, 2025, 2:30PM","6"
"Michael Kayode","BRF","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Sep 26, 2025, 2:30PM","6"
"James Hill","BOU","<b>D</b>","Claim","Book Ake","1","1/99","Fri Sep 26, 2025, 10:20AM","6"
"Quilindschy Hartman","BUR","<b>D</b>","Drop","Book Ake","1","1/99","Fri Sep 26, 2025, 10:20AM","6"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","1","1/99","Thu Sep 25, 2025, 10:47PM","6"
"Lucas Bergvall","TOT","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Sep 25, 2025, 10:47PM","6"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Wed Sep 24, 2025, 8:40PM","6"
"Nick Woltemade","NEW","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Wed Sep 24, 2025, 8:40PM","6"
"Boubacar Kamara","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Sep 24, 2025, 8:42AM","6"
"Noni Madueke","ARS","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Sep 24, 2025, 8:42AM","6"
"Tyler Adams","BOU","<b>M</b>","Claim","Haile Senesi","1","1/99","Tue Sep 23, 2025, 3:09PM","6"
"Alejandro Garnacho","CHE","<b>M</b>","Drop","Haile Senesi","1","1/99","Tue Sep 23, 2025, 3:09PM","6"
"Karl Darlow","LEE","<b>G</b>","Claim","Texas Chainshaw Massacre","1","1/99","Tue Sep 23, 2025, 2:48PM","6"
"Lucas Perri","LEE","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Tue Sep 23, 2025, 2:48PM","6"
"Douglas Luiz","AVL","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Kiernan Dewsbury-Hall","EVE","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Wilson Isidor","SUN","<b>F</b>","Claim","Book Ake","2","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Amad Diallo","MUN","<b>M</b>","Drop","Book Ake","2","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Konstantinos Mavropanos","WHU","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Joe Rodon","LEE","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Dominic Calvert-Lewin","LEE","<b>F</b>","Claim","Haile Senesi","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Niclas Füllkrug","WHU","<b>F</b>","Drop","Haile Senesi","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Emmanuel Agbadou","WOL","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Tosin Adarabioyo","CHE","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Gabriel Martinelli","ARS","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Dilane Bakwa","NOT","<b>F</b>","Drop","Infantino Milan","1","1/99","Sun Sep 21, 2025, 3:32PM","6"
"Dilane Bakwa","NOT","<b>F</b>","Claim","Infantino Milan","1","1/99","Fri Sep 19, 2025, 5:55PM","5"
"Mateus Goncalo Espanha Fernandes","WHU","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Sep 19, 2025, 5:55PM","5"
"Omar Alderete","SUN","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Sep 19, 2025, 2:30PM","5"
"Brajan Gruda","BHA","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Sep 19, 2025, 2:30PM","5"
"Sasa Lukic","FUL","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Sep 19, 2025, 8:16AM","5"
"Youri Tielemans","AVL","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Sep 19, 2025, 8:16AM","5"
"Nordi Mukiele","SUN","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Sep 19, 2025, 8:14AM","5"
"Kieran Trippier","NEW","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Sep 19, 2025, 8:14AM","5"
"Alex Scott","BOU","<b>M</b>","Claim","Texas Chainshaw Massacre","1","1/99","Thu Sep 18, 2025, 9:38AM","5"
"Callum Wilson","WHU","<b>F</b>","Drop","Texas Chainshaw Massacre","1","1/99","Thu Sep 18, 2025, 9:38AM","5"
"Destiny Udogie","TOT","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Sep 17, 2025, 8:53PM","5"
"Jose Sa","WOL","<b>G</b>","Drop","Infantino Milan","1","1/99","Wed Sep 17, 2025, 8:53PM","5"
"Andrew Robertson","LIV","<b>D</b>","Claim","I’m a Baleba","1","1/99","Wed Sep 17, 2025, 8:42PM","5"
"Altay Bayindir","MUN","<b>G</b>","Drop","I’m a Baleba","1","1/99","Wed Sep 17, 2025, 8:42PM","5"
"Lucas Bergvall","TOT","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Sep 17, 2025, 10:11AM","5"
"Cristhian Mosquera","ARS","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Sep 17, 2025, 10:11AM","5"
"Quilindschy Hartman","BUR","<b>D</b>","Claim","Book Ake","1","1/99","Wed Sep 17, 2025, 8:55AM","5"
"Ian Maatsen","AVL","<b>D</b>","Drop","Book Ake","1","1/99","Wed Sep 17, 2025, 8:55AM","5"
"James Garner","EVE","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Sep 16, 2025, 2:42PM","5"
"Tyler Dibling","EVE","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Sep 16, 2025, 2:42PM","5"
"Joe Rodon","LEE","<b>D</b>","Claim","Infantino Milan","2","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Omar Alderete","SUN","<b>D</b>","Drop","Infantino Milan","2","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Daichi Kamada","CRY","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Ryan Christie","BOU","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Abdukodir Khusanov","MCI","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Leny Yoro","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Jacob Murphy","NEW","<b>M</b>","Claim","FPL Loyalists","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Gabriel Martinelli","ARS","<b>M</b>","Drop","FPL Loyalists","1","1/99","Tue Sep 16, 2025, 2:30PM","5"
"Callum Wilson","WHU","<b>F</b>","Claim","Texas Chainshaw Massacre","1","1/99","Sat Sep 13, 2025, 9:35AM","4"
"Reiss Nelson","BRF","<b>F</b>","Drop","Texas Chainshaw Massacre","1","1/99","Sat Sep 13, 2025, 9:35AM","4"
"Brajan Gruda","BHA","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Sat Sep 13, 2025, 8:34AM","4"
"Liam Delap","CHE","<b>F</b>","Drop","Ekitiki-taka","1","1/99","Fri Sep 12, 2025, 2:47PM","4"
"Joelinton","NEW","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Sep 12, 2025, 12:57PM","4"
"Destiny Udogie","TOT","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Sep 12, 2025, 12:57PM","4"
"Ryan Christie","BOU","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Sep 12, 2025, 10:57AM","4"
"Jacob Ramsey","NEW","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Sep 12, 2025, 10:57AM","4"
"Ezri Konsa","AVL","<b>D</b>","Claim","I’m a Baleba","1","1/99","Fri Sep 12, 2025, 10:04AM","4"
"Ola Aina","NOT","<b>D</b>","Drop","I’m a Baleba","1","1/99","Fri Sep 12, 2025, 10:04AM","4"
"John Stones","MCI","<b>D</b>","Claim","Ekitiki-taka","1","1/99","Fri Sep 12, 2025, 8:28AM","4"
"Kyle Walker","BUR","<b>D</b>","Drop","Ekitiki-taka","1","1/99","Fri Sep 12, 2025, 8:28AM","4"
"Jacob Ramsey","NEW","<b>M</b>","Claim","Infantino Milan","1","1/99","Thu Sep 11, 2025, 7:39PM","4"
"Tyler Adams","BOU","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Sep 11, 2025, 7:39PM","4"
"Leny Yoro","MUN","<b>D</b>","Claim","Chicken Tikka MoSalah","2","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Luke Shaw","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","2","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Dan Ndoye","NOT","<b>F</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Mats Wieffer","BHA","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Jose Sa","WOL","<b>G</b>","Claim","Infantino Milan","1","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Marco Bizot","AVL","<b>G</b>","Drop","Infantino Milan","1","1/99","Tue Sep 9, 2025, 2:30PM","4"
"Omar Alderete","SUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Mon Sep 8, 2025, 4:49PM","4"
"Sven Botman","NEW","<b>D</b>","Drop","Infantino Milan","1","1/99","Mon Sep 8, 2025, 4:49PM","4"
"Cristhian Mosquera","ARS","<b>D</b>","Claim","Infantino Milan","1","1/99","Mon Sep 8, 2025, 7:41AM","4"
"John Stones","MCI","<b>D</b>","Drop","Infantino Milan","1","1/99","Mon Sep 8, 2025, 7:41AM","4"
"Ola Aina","NOT","<b>D</b>","Claim","I’m a Baleba","2","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Leny Yoro","MUN","<b>D</b>","Drop","I’m a Baleba","2","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Jeremy Doku","MCI","<b>M</b>","Claim","Book Ake","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Jacob Ramsey","NEW","<b>M</b>","Drop","Book Ake","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Kevin Santos Lopes de Macedo","FUL","<b>F</b>","Claim","Chicken Tikka MoSalah","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Wilfried Gnonto","LEE","<b>F</b>","Drop","Chicken Tikka MoSalah","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Niclas Füllkrug","WHU","<b>F</b>","Claim","Haile Senesi","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Ethan Nwaneri","ARS","<b>M</b>","Drop","Haile Senesi","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Randal Kolo Muani","TOT","<b>F</b>","Claim","I’m a Baleba","1","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Dan Ndoye","NOT","<b>F</b>","Drop","I’m a Baleba","1","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Ruben Dias","MCI","<b>D</b>","Claim","FPL Loyalists","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Tomas Soucek","WHU","<b>M</b>","Drop","FPL Loyalists","3","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Senne Lammens","MUN","<b>G</b>","Claim","Ekitiki-taka","2","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Savio","MCI","<b>M</b>","Drop","Ekitiki-taka","2","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Gianluigi Donnarumma","MCI","<b>G</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Jose Sa","WOL","<b>G</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Sep 5, 2025, 2:30PM","4"
"Amad Diallo","MUN","<b>M</b>","Claim","Book Ake","1","1/99","Wed Sep 3, 2025, 9:14PM","4"
"Matt O'Riley","BHA","<b>M</b>","Drop","Book Ake","1","1/99","Wed Sep 3, 2025, 9:14PM","4"
"Tyler Adams","BOU","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Sep 3, 2025, 2:39PM","4"
"Ola Aina","NOT","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Sep 3, 2025, 2:39PM","4"
"Matheus Nunes","MCI","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Wed Sep 3, 2025, 2:35PM","4"
"Rico Lewis","MCI","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Wed Sep 3, 2025, 2:35PM","4"
"Sven Botman","NEW","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Sep 3, 2025, 7:08AM","4"
"James Trafford","MCI","<b>G</b>","Drop","Infantino Milan","1","1/99","Wed Sep 3, 2025, 7:08AM","4"
"Mateus Goncalo Espanha Fernandes","WHU","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Sep 2, 2025, 4:41PM","4"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Sep 2, 2025, 4:41PM","4"
"Wilfried Gnonto","LEE","<b>F</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Sep 2, 2025, 2:38PM","4"
"William Osula","NEW","<b>F</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Sep 2, 2025, 2:38PM","4"
"Bafode Diakité","BOU","<b>D</b>","Claim","Me,Myself,Ndiaye","4","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Ruben Dias","MCI","<b>D</b>","Drop","Me,Myself,Ndiaye","4","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Yeremy Pino","CRY","<b>M</b>","Claim","Me,Myself,Ndiaye","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Simon Adingra","SUN","<b>M</b>","Drop","Me,Myself,Ndiaye","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Reiss Nelson","BRF","<b>F</b>","Claim","Texas Chainshaw Massacre","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Niclas Füllkrug","WHU","<b>F</b>","Drop","Texas Chainshaw Massacre","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Calvin Bassey","FUL","<b>D</b>","Claim","I’m a Baleba","5","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Nathan Ake","MCI","<b>D</b>","Drop","I’m a Baleba","5","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Harvey Elliott","AVL","<b>M</b>","Claim","Me,Myself,Ndiaye","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Jhon Arias","WOL","<b>M</b>","Drop","Me,Myself,Ndiaye","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Oleksandr Zinchenko","NOT","<b>D</b>","Claim","Texas Chainshaw Massacre","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"James Garner","EVE","<b>M</b>","Drop","Texas Chainshaw Massacre","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Amadou Onana","AVL","<b>M</b>","Claim","Chicken Tikka MoSalah","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Rayan Cherki","MCI","<b>M</b>","Drop","Chicken Tikka MoSalah","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Alejandro Garnacho","CHE","<b>M</b>","Claim","Haile Senesi","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Donyell Malen","AVL","<b>F</b>","Drop","Haile Senesi","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Maxime Esteve","BUR","<b>D</b>","Drop","Infantino Milan","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Jadon Sancho","AVL","<b>M</b>","Claim","I’m a Baleba","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"James Ward-Prowse","BUR","<b>M</b>","Drop","I’m a Baleba","3","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Joshua King","FUL","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Daniel James","LEE","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Destiny Udogie","TOT","<b>D</b>","Claim","FPL Loyalists","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Ederson","MCI","<b>G</b>","Drop","FPL Loyalists","2","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Nick Woltemade","NEW","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Raul Jimenez","FUL","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Xavi Simons","TOT","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"Jeremy Doku","MCI","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Sep 2, 2025, 2:30PM","4"
"James Garner","EVE","<b>M</b>","Claim","Texas Chainshaw Massacre","1","1/99","Sat Aug 30, 2025, 8:36AM","3"
"Rico Henry","BRF","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Sat Aug 30, 2025, 8:36AM","3"
"Maxime Esteve","BUR","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Aug 29, 2025, 11:07PM","3"
"Malick Thiaw","NEW","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Aug 29, 2025, 11:07PM","3"
"Malick Thiaw","NEW","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Aug 29, 2025, 2:53PM","3"
"Alphonse Areola","WHU","<b>G</b>","Drop","Infantino Milan","1","1/99","Fri Aug 29, 2025, 2:53PM","3"
"William Osula","NEW","<b>F</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Aug 29, 2025, 2:32PM","3"
"Wilfried Gnonto","LEE","<b>F</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Aug 29, 2025, 2:32PM","3"
"Jacob Ramsey","NEW","<b>M</b>","Claim","Book Ake","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Danny Welbeck","BHA","<b>F</b>","Drop","Book Ake","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Tyler Dibling","EVE","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Nicolas Jackson","CHE","<b>F</b>","Drop","Infantino Milan","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"David Brooks","BOU","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Joelinton","NEW","<b>M</b>","Drop","FPL Loyalists","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Kieran Trippier","NEW","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Myles Lewis-Skelly","ARS","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Aug 29, 2025, 2:30PM","3"
"Ethan Nwaneri","ARS","<b>M</b>","Claim","Haile Senesi","1","1/99","Fri Aug 29, 2025, 1:18PM","3"
"Harry Wilson","FUL","<b>M</b>","Drop","Haile Senesi","1","1/99","Fri Aug 29, 2025, 1:18PM","3"
"Joe Rodon","LEE","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Aug 29, 2025, 11:44AM","3"
"Joe Rodon","LEE","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Aug 29, 2025, 11:43AM","3"
"Jaidon Anthony","BUR","<b>F</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Thu Aug 28, 2025, 3:51PM","3"
"Amad Diallo","MUN","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Thu Aug 28, 2025, 3:51PM","3"
"Alphonse Areola","WHU","<b>G</b>","Claim","Infantino Milan","1","1/99","Wed Aug 27, 2025, 8:58PM","3"
"Andre Onana","MUN","<b>G</b>","Drop","Infantino Milan","1","1/99","Wed Aug 27, 2025, 8:58PM","3"
"Nathan Ake","MCI","<b>D</b>","Claim","I’m a Baleba","3","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Maxim De Cuyper","BHA","<b>D</b>","Drop","I’m a Baleba","3","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Kiernan Dewsbury-Hall","EVE","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Aug 26, 2025, 2:30PM","3"
"David Brooks","BOU","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Altay Bayindir","MUN","<b>G</b>","Claim","I’m a Baleba","1","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Aaron Ramsdale","NEW","<b>G</b>","Drop","I’m a Baleba","1","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Adam Wharton","CRY","<b>M</b>","Claim","Chicken Tikka MoSalah","3","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Jacob Murphy","NEW","<b>M</b>","Drop","Chicken Tikka MoSalah","3","1/99","Tue Aug 26, 2025, 2:30PM","3"
"John Stones","MCI","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Maxime Esteve","BUR","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Josh Cullen","BUR","<b>M</b>","Claim","Iwobi Wan-Kenobi","2","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Carlos Alcaraz","EVE","<b>M</b>","Drop","Iwobi Wan-Kenobi","2","1/99","Tue Aug 26, 2025, 2:30PM","3"
"Andre Onana","MUN","<b>G</b>","Claim","Infantino Milan","1","1/99","Sat Aug 23, 2025, 10:56PM","3"
"Destiny Udogie","TOT","<b>D</b>","Drop","Infantino Milan","1","1/99","Sat Aug 23, 2025, 10:56PM","3"
"Anton Stach","LEE","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Aug 22, 2025, 10:26PM","3"
"Jamie Gittens","CHE","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Aug 22, 2025, 10:26PM","3"
"Destiny Udogie","TOT","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Aug 22, 2025, 10:25PM","3"
"Josh Acheampong","CHE","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Aug 22, 2025, 10:25PM","3"
"Sandro Tonali","NEW","<b>M</b>","Claim","Book Ake","1","1/99","Fri Aug 22, 2025, 2:30PM","2"
"Dwight McNeil","EVE","<b>M</b>","Drop","Book Ake","1","1/99","Fri Aug 22, 2025, 2:30PM","2"
"Gabriel Gudmundsson","LEE","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Aug 22, 2025, 2:30PM","2"
"Andrew Robertson","LIV","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Aug 22, 2025, 2:30PM","2"
"Liam Delap","CHE","<b>F</b>","Claim","Infantino Milan","1","1/99","Thu Aug 21, 2025, 8:41AM","2"
"Marco Bizot","AVL","<b>G</b>","Drop","Infantino Milan","1","1/99","Thu Aug 21, 2025, 8:41AM","2"
"Josh Acheampong","CHE","<b>D</b>","Claim","Infantino Milan","1","1/99","Thu Aug 21, 2025, 7:06AM","2"
"Amadou Onana","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Aug 21, 2025, 7:06AM","2"
"Maxime Esteve","BUR","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:13PM","2"
"Sandro Tonali","NEW","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:13PM","2"
"Amadou Onana","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:05PM","2"
"Boubacar Kamara","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:05PM","2"
"David Brooks","BOU","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:01PM","2"
"Eliezer Mayenda","SUN","<b>F</b>","Drop","Infantino Milan","1","1/99","Wed Aug 20, 2025, 10:01PM","2"
"Tyrone Mings","AVL","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Aug 20, 2025, 9:57PM","2"
"Ethan Pinnock","BRF","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Aug 20, 2025, 9:57PM","2"
"Granit Xhaka","SUN","<b>M</b>","Claim","Haile Senesi","1","1/99","Wed Aug 20, 2025, 9:43PM","2"
"Kai Havertz","ARS","<b>F</b>","Drop","Haile Senesi","1","1/99","Wed Aug 20, 2025, 9:43PM","2"
"Martin Dubravka","BUR","<b>G</b>","Claim","FPL Loyalists","1","1/99","Tue Aug 19, 2025, 5:44PM","2"
"Ezri Konsa","AVL","<b>D</b>","Drop","FPL Loyalists","1","1/99","Tue Aug 19, 2025, 5:44PM","2"
"Djordje Petrovic","BOU","<b>G</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Aug 19, 2025, 3:25PM","2"
"Andre Onana","MUN","<b>G</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Aug 19, 2025, 3:25PM","2"
"Ryan Gravenberch","LIV","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Aug 19, 2025, 2:38PM","2"
"Jean-Ricner Bellegarde","WOL","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Aug 19, 2025, 2:38PM","2"
"Ethan Pinnock","BRF","<b>D</b>","Claim","Infantino Milan","3","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Destiny Udogie","TOT","<b>D</b>","Drop","Infantino Milan","3","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Robin Roefs","SUN","<b>G</b>","Claim","Iwobi Wan-Kenobi","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Jason Steele","BHA","<b>G</b>","Drop","Iwobi Wan-Kenobi","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
